id,x,y
0,2.64853,0.625754
1,2.98312,0.560288
3,3.15167,0.656389
5,7.12318,0.917487
7,7.33644,0.93801
8,13.0162,1.55377
9,13.2922,1.47537
11,13.2845,1.40191
12,18.9564,2.01048
13,19.0239,1.83635
15,19.2315,1.87439
16,24.8131,2.47698
17,26.1541,2.54191
19,25.2076,2.32847
20,30.9907,3.02204
21,30.959,2.85055
22,34.5124,3.24429
23,31.2053,2.80249
24,36.9267,3.45205
25,37.0627,3.36665
26,40.5495,3.71407
27,37.1446,3.27325
28,42.8458,3.93614
29,42.9623,3.81613
31,43.9995,4.31715
32,48.2097,4.3242
33,48.5167,4.24954
35,48.5326,4.18606
36,52.14,4.63827
37,52.247,4.55378
39,52.5394,4.55794
40,60.6663,5.42978
41,60.8845,5.29874
43,60.9904,5.267
44,66.7088,5.9067
45,66.7587,5.78612
46,67.8324,6.11245
47,66.9832,5.70622
48,72.657,6.37029
49,72.6908,6.22963
51,72.9506,6.20721
52,78.4509,6.89865
53,78.3205,6.70385
55,78.6711,6.65182
56,84.3619,7.29094
57,84.3544,7.18039
59,84.6062,7.16956
60,90.3085,7.76589
61,90.4033,7.67354
63,90.998,7.77978
64,96.2667,8.23757
65,96.5185,8.08225
67,97.0129,8.22827
68,101.775,8.59711
69,101.59,8.41758
71,102.585,8.59252
72,105.659,8.93337
73,105.734,8.77838
75,105.953,8.74993
76,114.365,9.53208
77,115.178,9.51502
78,115.078,9.54547
79,114.534,9.35726
80,120.281,9.94327
81,120.277,9.8037
83,120.496,9.7597
84,126.228,10.3131
85,126.41,10.3281
87,126.457,10.1471
88,132.303,10.734
89,132.364,10.591
91,132.456,10.5575
92,138.198,11.0852
93,138.226,11.0039
95,138.438,10.9407
96,144.202,11.5411
97,144.233,11.4041
99,144.418,11.3129
100,148.571,11.7601
101,148.582,11.648
103,148.806,11.6707
104,2.90204,-0.33886
105,3.1285,-0.368845
106,3.17845,-0.179507
107,3.18687,-0.320311
108,7.33435,0.118421
109,7.6708,-0.107395
110,7.85514,0.168203
111,7.68691,0.0101794
112,10.1406,0.318244
113,10.1553,0.184094
114,13.8462,0.626707
115,13.9126,0.484891
116,16.2265,0.763452
117,16.1874,0.666697
118,19.7539,1.08446
119,19.5765,0.985741
120,22.1675,1.2349
121,22.1453,1.0991
122,22.3405,1.32665
123,25.6626,1.38781
124,28.1122,1.6973
125,28.1254,1.60075
126,28.291,1.78123
127,31.6279,1.84702
128,34.3888,2.15601
129,34.1407,2.01368
130,34.2646,2.25226
131,37.8187,2.27197
132,40.3638,2.61926
133,40.0498,2.47417
134,40.2142,2.73097
135,43.5455,2.75436
136,48.6862,3.43991
137,48.5229,3.23975
138,48.6541,3.42681
139,49.7456,3.85204
140,52.298,3.66344
141,52.2994,3.55532
142,52.6614,3.80674
143,53.5967,4.07106
144,57.9348,4.16074
145,57.8035,4.00406
146,58.1802,4.22356
147,59.1954,4.40002
148,63.9704,4.64222
149,64.0554,4.52017
150,64.9204,4.88343
152,69.8029,5.1391
153,69.7046,4.99229
154,70.9645,5.24877
155,70.7895,5.051
157,75.9069,5.45659
158,76.8787,5.70166
159,76.6291,5.49479
160,81.5878,6.0973
161,81.639,5.95415
162,81.7577,6.14463
163,82.4425,5.96839
164,87.4561,6.52483
165,87.5631,6.38816
166,88.2367,6.61078
167,88.3132,6.50773
168,94.5436,6.96912
169,93.56,6.84125
170,94.2867,7.07059
171,94.161,7.00532
172,102.05,7.57967
173,101.941,7.44498
174,102.59,7.67786
175,102.562,7.56015
176,105.743,7.87451
177,105.807,7.74928
178,106.412,8.01487
179,106.438,7.79824
180,111.508,8.34447
181,111.365,8.13174
182,111.586,8.38408
183,111.976,8.26016
184,117.29,8.71923
185,117.425,8.59089
186,118.03,8.75774
187,117.911,8.64942
188,123.168,9.09139
189,123.231,9.02679
190,123.565,9.17848
191,124.017,9.01692
192,129.324,9.507
193,129.501,9.37498
194,130.003,9.55965
195,130.023,9.41876
196,135.383,9.87868
197,135.153,9.72858
198,135.506,9.97348
199,135.8,9.78876
200,141.093,10.3216
201,141.278,10.1717
202,141.909,10.3803
203,141.717,10.2765
204,148.594,10.7682
205,148.801,10.647
206,148.852,10.8695
207,149.024,10.8523
208,3.30824,-1.21193
209,3.03711,-1.26752
210,3.4095,-1.23233
211,3.49974,-1.39934
212,7.43096,-0.849074
213,10.383,-0.936725
214,7.5735,-0.896299
215,11.0335,-0.824268
216,13.533,-0.514335
217,16.4362,-0.410094
218,13.5822,-0.373927
219,17.0145,-0.299793
220,19.5034,-0.106431
221,22.3251,0.0308208
222,19.5703,0.0524693
223,23.0445,0.149965
224,25.6575,0.41188
225,28.266,0.494996
226,25.444,0.519736
227,29.0896,0.608018
228,31.4091,0.938282
229,34.129,0.905591
230,31.5129,0.985387
231,35.03,1.07364
232,37.7224,1.30995
233,40.2622,1.44497
234,37.4147,1.44117
235,40.9694,1.55075
236,43.2007,1.79919
237,46.0349,1.87867
238,43.4225,1.96382
239,46.9077,2.03609
240,48.7729,2.29601
241,51.5553,2.28105
242,48.8337,2.34256
243,50.2853,2.83384
244,52.5382,2.65155
245,55.4504,2.62791
246,52.815,2.71829
247,53.7503,3.03151
248,61.1481,3.35924
249,61.0602,3.23259
250,61.297,3.43632
251,62.1051,3.50846
252,67.044,3.86859
253,69.9511,3.9249
254,67.31,3.93374
255,68.1549,3.95352
256,73.4714,4.22184
257,75.8979,4.38505
258,73.234,4.39341
259,73.9155,4.32364
260,78.7751,4.76251
261,81.5142,4.90291
262,78.8292,4.83696
263,79.4901,4.69245
264,84.5841,5.28358
265,87.48,5.43629
266,84.8163,5.34586
267,85.5278,5.19729
268,90.7579,5.71323
269,93.3486,5.80603
270,90.7619,5.74471
271,91.4312,5.66376
272,96.6251,6.05372
273,99.5537,6.18798
274,96.7657,6.24414
275,97.5339,6.17038
276,102.063,6.56338
277,104.817,6.57323
278,102.111,6.68468
279,102.721,6.5127
280,105.837,6.8803
281,108.74,6.92225
282,106.139,6.91624
283,106.564,6.80535
284,114.562,7.45955
285,117.467,7.53757
286,114.673,7.53462
287,115.184,7.43189
288,120.398,7.89674
289,123.424,8.01955
290,120.62,7.94264
291,121.036,7.79813
